,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
121,Norman Wells,90,CA,1548820800,84,65.28,-126.83,1.3999999999999773,2.6
122,Mount Isa,75,AU,1548820800,62,-20.73,139.49,87.80000000000001,5.1
123,Nara,0,JP,1548820800,39,34.68,135.8,48.19999999999993,2.1
124,Vila,75,IT,1548822000,100,45.18,8.4,35.599999999999966,4.6
125,Necochea,12,AR,1548822957,98,-38.55,-58.74,64.95080000000002,3.93
126,Vostok,76,RU,1548822960,64,46.45,135.83,22.200800000000015,3.91
127,Klyuchi,0,RU,1548822962,68,52.25,79.17,7.620799999999974,6.76
128,Lebu,0,ET,1548822487,75,8.96,38.73,35.89699999999999,1.16
129,Husavik,0,CA,1548822966,0,50.56,-96.99,-35.80420000000004,2.58
130,Tazovskiy,20,RU,1548822968,0,67.47,78.7,-38.9092,5.43
131,Sawtell,0,AU,1548820800,65,-30.38,153.1,87.80000000000001,9.8
132,Pisco,40,PE,1548820800,83,-13.71,-76.2,75.19999999999999,4.6
133,Isangel,76,VU,1548822703,98,-19.55,169.27,80.88079999999997,8.43
134,Pangody,0,RU,1548822977,0,65.85,74.49,-37.60419999999999,4.73
135,Raver,0,IN,1548822979,47,21.25,76.04,69.00080000000008,3.13
136,Avera,1,US,1548821700,57,33.19,-82.53,35.599999999999966,6.7
137,Lavrentiya,0,RU,1548822932,74,65.58,-170.99,8.430799999999977,10.93
138,Guthrie,1,US,1548822000,59,35.88,-97.43,32.72000000000003,4.1
139,Yining,80,CN,1548822987,68,29.04,114.56,63.24079999999998,1.13
140,Nikolskoye,90,RU,1548820800,92,59.7,30.79,30.199999999999932,3.0
141,Yuksekova,20,TR,1548820800,79,37.57,44.29,24.799999999999955,3.1
142,Buraydah,40,SA,1548820800,87,26.33,43.97,53.599999999999966,2.1
143,Amahai,76,ID,1548822996,93,-3.31,129.0,86.4608,5.71
144,Denpasar,20,ID,1548820800,74,-8.65,115.22,87.80000000000001,5.1
145,Portel,75,PT,1548820800,100,38.31,-7.71,49.99999999999994,3.1
146,Borovoy,56,RU,1548823002,63,63.23,52.89,-3.359199999999987,3.08
147,Poplar Bluff,1,US,1548821700,62,36.76,-90.39,31.999999999999943,6.2
148,Bosaso,0,SO,1548823007,100,11.28,49.18,73.50080000000008,2.61
149,Sembakung,75,ID,1548817200,88,3.82,117.25,80.59999999999997,3.1
150,Hamilton,20,CA,1548820800,59,43.26,-79.87,10.399999999999977,7.2
151,Sorland,20,NO,1548820200,73,67.67,12.69,24.799999999999955,7.2
152,Salekhard,0,RU,1548823015,0,66.54,66.62,-39.35919999999999,1.21
153,Coquimbo,0,CL,1548820800,77,-29.95,-71.34,64.39999999999992,1.0
154,Victoria,75,BN,1548820800,83,5.28,115.24,85.99999999999994,3.1
155,Kongsberg,88,NO,1548820200,100,59.67,9.65,15.799999999999955,3.1
156,Evensk,80,RU,1548823026,94,61.92,159.24,15.990799999999922,7.18
157,Santa Quiteria,56,ES,1548823029,66,37.67,-1.69,48.30080000000004,3.03
158,Marzuq,24,YE,1548822457,96,14.4,46.47,40.71199999999999,1.46
159,Campos Belos,44,BR,1548823035,46,-13.04,-46.77,75.03079999999994,5.21
160,Saint George,40,GR,1548822000,87,39.45,22.34,46.39999999999998,2.6
161,Dodge City,1,US,1548820440,68,37.75,-100.02,26.06000000000006,3.1
162,Ponta do Sol,56,BR,1548823041,92,-20.63,-46.0,65.76079999999996,1.28
163,Hasaki,75,JP,1548820800,39,35.73,140.83,49.99999999999994,2.6
164,Puri,40,ID,1548820800,70,-7.54,112.45,87.80000000000001,3.6
165,Eydhafushi,0,MV,1548823048,99,5.1,73.07,82.0958,6.73
166,Bara,8,NG,1548823052,41,10.41,10.6,61.755799999999965,2.23
167,Alugan,64,PH,1548823054,86,12.22,125.48,80.52079999999995,5.86
168,Sitka,0,US,1548823057,50,37.17,-99.65,28.005799999999965,5.88
169,Chinsali,80,ZM,1548823059,99,-10.55,32.07,65.80579999999992,0.83
170,Port Elizabeth,90,US,1548821880,95,39.31,-74.98,35.06000000000006,4.1
171,Waingapu,80,ID,1548823063,91,-9.65,120.26,79.53079999999994,2.93
172,Georgetown,20,GY,1548817200,94,6.8,-58.16,75.19999999999999,2.6
173,Hami,0,CN,1548823068,79,42.84,93.51,13.290799999999933,0.71
174,Shache,80,CN,1548823070,81,38.42,77.24,26.340799999999945,2.33
175,Porto Belo,40,BR,1548820800,83,-27.15,-48.54,78.80000000000001,3.1
176,Beloha,0,MG,1548822901,49,-25.17,45.06,82.23079999999999,5.98
177,Notre-Dame-du-Lac,90,CA,1548820380,59,47.61,-68.8,6.980000000000018,3.1
178,Kollegal,0,IN,1548823078,61,12.16,77.11,75.57080000000002,2.33
179,Lorengau,44,PG,1548823081,100,-2.02,147.27,82.90579999999994,5.28
180,Kiama,75,AU,1548820800,66,-34.67,150.86,84.19999999999999,2.6
181,Yellowknife,20,CA,1548820800,75,62.45,-114.38,-18.399999999999977,5.7
182,Makasar,40,ID,1548820800,74,-6.28,106.88,84.19999999999999,2.6
183,Barrow,8,AR,1548823089,95,-38.31,-60.23,64.14079999999996,4.16
184,Tessalit,0,ML,1548823092,35,20.2,1.01,38.80579999999998,2.56
185,Port Hardy,40,CA,1548820800,93,50.7,-127.42,35.599999999999966,1.0
186,Hofn,0,IS,1548823096,100,64.25,-15.21,28.500800000000027,7.11
187,Dingle,68,PH,1548823100,59,11.0,122.67,83.04079999999993,7.11
188,Qaqortoq,56,GL,1548820200,93,60.72,-46.03,31.999999999999943,10.3
189,Acari,0,BR,1548823108,92,-6.44,-36.64,67.02079999999995,2.93
190,Pevek,24,RU,1548823111,100,69.7,170.27,-18.389200000000017,1.61
191,Pochutla,0,MX,1548823113,100,15.74,-96.47,76.83080000000001,3.13
192,Mosquera,20,CO,1548820800,87,4.71,-74.23,51.799999999999955,2.1
193,Flinders,75,AU,1548820800,66,-34.58,150.85,84.19999999999999,2.6
194,Kaitangata,20,NZ,1548823121,70,-46.28,169.85,76.69580000000002,4.66
195,Puerto Ayora,64,EC,1548823126,99,-0.74,-90.35,79.44079999999991,3.16
196,Tromso,0,NO,1548822000,57,69.65,18.96,17.599999999999966,5.1
197,La Presa,0,MX,1548823130,100,22.34,-105.39,65.2208,0.93
198,Abu Kamal,56,SY,1548823132,92,34.45,40.92,46.005799999999965,4.18
199,Belyy Yar,0,RU,1548820800,52,53.6,91.39,15.799999999999955,6.0
200,Castro,0,CL,1548820800,76,-42.48,-73.76,49.99999999999994,1.5
201,Labuhan,8,ID,1548823139,71,-2.54,115.51,87.04580000000004,1.43
202,Kenai,90,US,1548820560,100,60.55,-151.26,33.98000000000002,7.2
203,Lichinga,75,MZ,1548817200,100,-13.3,35.25,62.599999999999966,2.1
204,Beira,0,ES,1548820800,75,43.2,-8.36,46.39999999999998,3.1
205,Ancud,0,CL,1548820800,76,-41.87,-73.83,49.99999999999994,1.5
206,Namtsy,90,RU,1548820800,65,62.72,129.66,-34.60000000000002,0.78
207,Kabare,32,RW,1548823152,85,-1.65,29.38,64.72579999999999,1.11
208,Northport,1,US,1548820560,60,33.23,-87.58,28.939999999999998,1.11
209,Ilulissat,0,GL,1548820200,54,69.22,-51.1,3.199999999999932,5.1
210,Alice Springs,40,AU,1548820800,18,-23.7,133.88,102.19999999999999,5.7
211,Moose Factory,75,CA,1548820800,75,51.26,-80.61,-20.19999999999999,1.0
212,Durres,75,AL,1548822000,93,41.32,19.44,40.99999999999994,1.5
213,Ust-Maya,24,RU,1548823165,35,60.42,134.54,-23.92420000000004,1.26
214,Fortuna,20,ES,1548820800,47,38.18,-1.13,58.99999999999994,4.1
215,Verkhnyaya Inta,36,RU,1548823169,66,65.99,60.32,-4.259200000000021,1.23
216,Faanui,92,PF,1548823099,100,-16.48,-151.75,83.13079999999997,9.86
217,Guarapari,20,BR,1548820800,83,-20.67,-40.5,78.80000000000001,1.5
218,Port Alfred,0,ZA,1548823176,87,-33.59,26.89,71.25080000000008,2.63
219,Saint-Philippe,90,CA,1548821700,92,45.36,-73.48,25.160000000000025,2.6
220,Cayenne,90,GF,1548820800,94,4.94,-52.33,75.19999999999999,1.0
221,Ondjiva,48,AO,1548823182,92,-17.07,15.73,67.29079999999993,2.16
222,Singur,0,IN,1548820800,52,22.81,88.23,64.39999999999992,4.1
223,Kyshtovka,88,RU,1548823187,71,56.56,76.62,-1.8742000000000303,2.03
224,Pitimbu,0,BR,1548820800,88,-7.47,-34.81,76.99999999999994,2.1
225,Ohara,0,JP,1548820800,45,35.12,135.83,48.19999999999993,1.5
226,Marawi,92,PH,1548823195,80,8.0,124.29,75.75080000000008,1.46
227,Awbari,0,LY,1548823197,80,26.59,12.77,35.700800000000015,1.48
228,Sambava,76,MG,1548823199,100,-14.27,50.17,81.55579999999992,7.66
229,San Quintin,0,PH,1548823202,46,17.54,120.52,80.70080000000002,2.28
230,Manggar,92,ID,1548823204,87,-2.88,108.27,84.52580000000006,4.18
231,Tarrafal,40,CV,1548820800,77,15.28,-23.77,67.99999999999994,9.3
232,Tiksi,64,RU,1548823208,0,71.64,128.87,-31.16919999999999,2.16
233,Buritis,24,BR,1548823210,42,-15.62,-46.42,80.79079999999993,5.63
234,Ibra,0,OM,1548823194,75,22.69,58.55,68.10079999999999,1.51
235,Iqaluit,20,CA,1548820800,74,63.75,-68.52,-23.80000000000001,6.2
236,Karratha,8,AU,1548823217,38,-20.74,116.85,100.14079999999996,3.63
237,Ambilobe,56,MG,1548823221,100,-13.19,49.05,78.85579999999999,0.91
238,Oksfjord,0,NO,1548822000,66,70.24,22.35,13.999999999999943,18.0
239,Saldanha,0,PT,1548823225,95,41.42,-6.55,32.640799999999956,2.03
240,Coahuayana,0,MX,1548823227,67,18.62,-100.35,49.380799999999965,0.91
241,Udachnyy,36,RU,1548823230,0,66.42,112.4,-33.05920000000003,1.46
242,Ferrol,0,ES,1548820800,75,43.48,-8.23,46.39999999999998,3.1
243,Alice Town,0,BS,1548823236,100,25.72,-79.3,68.73079999999999,5.16
244,Trat,75,TH,1548820800,70,12.25,102.51,85.99999999999994,2.1
245,Narsaq,64,GL,1548820200,77,60.91,-46.05,31.999999999999943,10.3
246,Ilheus,68,BR,1548823214,100,-14.79,-39.05,77.10079999999999,1.66
247,Sao Joao da Barra,24,BR,1548823214,98,-21.64,-41.05,80.43079999999992,7.53
248,Thompson,20,CA,1548820800,65,55.74,-97.86,-38.19999999999999,1.5
249,Trairi,92,BR,1548823249,100,-3.28,-39.27,77.64079999999996,6.66
250,Junction City,20,US,1548820560,54,39.03,-96.83,15.980000000000018,4.1
251,Jasper,8,US,1548821700,92,33.83,-87.28,28.039999999999964,1.16
252,Cootamundra,0,AU,1548823262,75,-34.64,148.03,84.70580000000001,4.61
253,Yanam,36,IN,1548820800,64,16.73,82.22,75.19999999999999,1.5
254,San Cristobal,75,EC,1548820800,93,-0.39,-78.55,57.19999999999999,2.1
255,Robertsport,80,LR,1548823268,100,6.75,-11.37,82.32080000000002,3.81
256,Marystown,12,CA,1548823270,100,47.17,-55.16,16.39580000000001,5.28
257,Waupun,75,US,1548822900,57,43.63,-88.73,-11.199999999999989,7.7
258,Beringovskiy,36,RU,1548823275,84,63.05,179.32,3.300800000000038,5.93
259,Luanda,20,AO,1548820800,88,-8.83,13.24,78.80000000000001,2.1
260,Ibotirama,0,BR,1548823279,87,-12.18,-43.22,69.90080000000006,4.03
261,Hobyo,0,SO,1548823283,76,5.35,48.53,78.94580000000002,7.96
262,Bourg-les-Valence,75,FR,1548820800,84,44.96,4.91,35.599999999999966,5.1
263,Makakilo City,75,US,1548820860,93,21.35,-158.09,73.94,5.1
264,İstisu,90,AZ,1548820800,79,40.95,48.07,31.999999999999943,1.5
265,Paciran,32,ID,1548823292,100,-6.9,112.33,84.07580000000002,3.68
266,Koslan,92,RU,1548823294,66,63.46,48.9,2.7608000000000175,3.03
267,Camacha,40,PT,1548820800,76,33.08,-16.33,57.19999999999999,3.1
268,Yertsevo,88,RU,1548823299,84,60.8,40.09,18.240799999999922,6.28
269,San Policarpo,64,PH,1548823248,86,12.18,125.51,80.52079999999995,5.86
270,Alofi,76,NU,1548820800,74,-19.06,-169.92,82.39999999999992,4.6
271,Priargunsk,0,RU,1548823307,31,50.37,119.09,-0.7492000000000303,7.31
272,Yaan,24,NG,1548823242,94,7.38,8.57,68.10079999999999,1.28
273,Lagoa,75,PT,1548820800,93,37.14,-8.45,53.599999999999966,5.1
274,Piacabucu,76,BR,1548823316,89,-10.41,-36.43,75.48079999999999,2.16
275,Kununurra,20,AU,1548820800,44,-15.77,128.74,98.59999999999997,5.1
276,Nouadhibou,0,MR,1548823320,81,20.93,-17.03,60.27079999999995,7.78
277,Ahipara,0,NZ,1548823322,63,-35.17,173.16,77.28079999999994,3.03
278,Hervey Bay,48,AU,1548820800,40,-25.3,152.85,87.80000000000001,7.7
279,Shingu,0,JP,1548820800,37,33.72,135.99,51.799999999999955,1.5
280,Klisura,90,BG,1548820800,100,42.69,24.45,39.19999999999993,3.1
281,Zhezkazgan,90,KZ,1548820800,77,47.8,67.71,-0.39999999999997726,7.0
282,Sungairaya,92,ID,1548823333,95,0.7,108.9,78.7208,1.33
283,Salihorsk,88,BY,1548823335,91,52.79,27.54,26.745799999999974,1.38
284,Itarema,68,BR,1548823337,95,-2.92,-39.92,74.94079999999991,2.56
285,Kaitong,0,CN,1548823339,23,44.81,123.15,14.325800000000015,10.88
286,Seydi,0,NE,1548823342,44,13.34,7.75,50.910799999999995,2.61
287,Ust-Tsilma,64,RU,1548823344,58,65.44,52.15,-11.729199999999992,1.96
288,Balikpapan,20,ID,1548820800,79,-1.24,116.86,85.99999999999994,3.6
289,Codrington,80,AU,1548820800,43,-28.95,153.24,93.19999999999999,7.2
290,Karaton,40,ID,1548820800,74,-6.34,106.1,84.19999999999999,6.7
291,Nicoya,0,CR,1548823352,75,10.15,-85.45,76.56080000000003,6.11
292,Srednekolymsk,0,RU,1548823355,0,67.46,153.71,-41.47420000000005,1.13
293,Deputatskiy,44,RU,1548823357,0,69.3,139.9,-32.02420000000001,2.01
294,Sovetskiy,20,RU,1548823359,54,56.76,48.47,-4.844200000000001,1.28
295,Miami,20,US,1548820560,74,25.77,-80.19,58.99999999999994,2.1
296,Alta Floresta,24,BR,1548823363,98,-9.87,-56.08,73.77079999999995,0.93
297,Berlevag,75,NO,1548820200,79,70.86,29.09,21.199999999999932,6.7
298,Saurimo,88,AO,1548823368,95,-9.66,20.4,67.69580000000002,1.68
299,Diego de Almagro,24,CL,1548823236,84,-26.39,-70.05,61.53079999999994,1.23
300,Portland,1,US,1548820560,57,45.52,-122.67,42.079999999999984,7.2
301,Inhambane,64,MZ,1548823084,94,-23.87,35.38,76.29079999999993,3.96
302,Lanzhou,75,CN,1548820800,61,36.06,103.82,15.799999999999955,6.0
303,Tilichiki,0,RU,1548823378,77,60.47,166.1,-3.8541999999999916,1.36
304,Geraldton,90,CA,1548820800,63,49.72,-86.95,-11.199999999999989,5.1
305,Alcala de Henares,0,ES,1548820800,85,40.48,-3.36,42.799999999999955,2.1
306,Krasnaya Poyma,92,RU,1548823388,91,55.0,39.08,22.425800000000038,5.08
307,Conceicao do Coite,0,BR,1548823390,96,-11.56,-39.28,68.14579999999995,1.83
308,Camara de Lobos,40,PT,1548820800,71,32.63,-16.97,57.19999999999999,6.2
309,Jumla,88,NP,1548823394,59,29.28,82.18,31.110799999999983,0.56
310,Gravdal,32,NO,1548822000,74,59.79,5.78,37.39999999999998,8.7
311,Lakes Entrance,64,AU,1548823398,93,-37.88,147.99,76.15579999999994,1.23
312,Cheremukhovo,36,RU,1548823401,61,56.23,46.23,-2.5042000000000257,1.48
313,Kunda,92,EE,1548823403,92,59.5,26.52,31.200800000000015,4.38
314,Taoudenni,0,ML,1548823405,56,22.68,-3.98,39.48079999999999,1.26
315,Am Timan,8,TD,1548823407,20,11.04,20.28,67.69580000000002,4.31
316,Marrakesh,0,MA,1548820800,100,31.63,-7.99,44.599999999999966,2.1
317,Vila Franca do Campo,75,PT,1548820800,82,37.72,-25.43,58.99999999999994,2.6
318,Irbeyskoye,76,RU,1548823414,77,55.64,95.45,14.190799999999967,8.66
319,South River,5,CA,1548820800,78,47.54,-53.27,17.599999999999966,5.1
320,Mecca,24,SA,1548823418,63,21.43,39.83,75.39079999999996,1.88
321,Flin Flon,0,CA,1548823420,43,54.77,-101.88,-27.6592,1.03
322,High Level,90,CA,1548820800,77,58.52,-117.13,1.3999999999999773,4.6
323,Bongaree,40,AU,1548820800,58,-27.08,153.16,84.19999999999999,6.2
324,Porto Novo,0,BR,1548820800,83,-23.68,-45.44,73.39999999999992,1.0
325,Ryotsu,75,JP,1548820800,100,38.08,138.43,44.599999999999966,3.1
326,Emerald,90,AU,1548820800,48,-23.53,148.16,87.80000000000001,7.7
327,Glasgow,40,GB,1548822000,100,55.86,-4.24,33.799999999999955,4.1
328,Fairhope,1,US,1548821700,51,30.52,-87.9,39.920000000000016,3.1
329,Ansbach,0,DE,1548822000,85,49.3,10.57,25.52000000000004,3.6
330,Mogadishu,44,SO,1548823439,100,2.04,45.34,78.18079999999992,8.86
331,Hohhot,0,CN,1548820800,25,40.81,111.65,13.999999999999943,7.0
332,Foumbot,0,CM,1548823444,91,5.51,10.64,62.29580000000004,1.66
333,Lagarto,40,BR,1548820800,65,-10.91,-37.67,80.59999999999997,3.6
334,Pemba,20,MZ,1548820800,94,-12.97,40.52,76.99999999999994,2.1
335,Broken Hill,24,AU,1548820860,20,-31.97,141.45,102.19999999999999,7.7
336,Constantine,75,DZ,1548820800,87,36.36,6.61,44.599999999999966,6.2
337,Araxa,36,BR,1548823461,83,-19.59,-46.94,64.5908,2.23
338,Quepos,0,CR,1548820800,73,9.43,-84.16,71.59999999999997,6.7
